Country,ISO_Code3,ISO_Code2,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Morocco","MAR","MA","Subnat","MARr101","North west",0.476,0.483,0.485,0.489,0.501,0.506,0.516,0.519,0.526,0.535,0.547,0.557,0.569,0.577,0.587,0.596,0.603,0.610,0.617,0.624,0.633,0.643,0.653,0.662,0.667,0.672,0.681,0.685
"Morocco","MAR","MA","Subnat","MARr107","South",0.402,0.408,0.410,0.421,0.438,0.444,0.458,0.467,0.475,0.489,0.503,0.516,0.531,0.544,0.552,0.561,0.568,0.576,0.585,0.592,0.599,0.610,0.618,0.626,0.631,0.637,0.643,0.647
"Morocco","MAR","MA","Subnat","MARr106","Tensift",0.387,0.393,0.395,0.402,0.415,0.422,0.434,0.439,0.446,0.456,0.471,0.482,0.495,0.506,0.517,0.530,0.537,0.547,0.556,0.566,0.575,0.587,0.598,0.608,0.615,0.619,0.628,0.632
"Mozambique","MOZ","MZ","National","MOZt","Total",0.207,0.212,0.207,0.214,0.221,0.229,0.252,0.267,0.279,0.291,0.296,0.311,0.318,0.332,0.344,0.357,0.365,0.378,0.389,0.396,0.404,0.407,0.412,0.423,0.427,0.432,0.435,0.437
"Mozambique","MOZ","MZ","Subnat","MOZr102","Cabo delgado",0.184,0.188,0.186,0.190,0.197,0.205,0.226,0.240,0.252,0.264,0.270,0.283,0.289,0.302,0.310,0.319,0.325,0.334,0.341,0.345,0.347,0.347,0.353,0.362,0.366,0.371,0.373,0.374
"Mozambique","MOZ","MZ","Subnat","MOZr109","Gaza",0.213,0.215,0.211,0.217,0.225,0.233,0.257,0.272,0.285,0.297,0.304,0.319,0.327,0.340,0.350,0.361,0.367,0.380,0.388,0.394,0.399,0.401,0.405,0.416,0.421,0.426,0.428,0.430
"Mozambique","MOZ","MZ","Subnat","MOZr108","Inhambane",0.220,0.225,0.220,0.227,0.234,0.242,0.266,0.280,0.292,0.304,0.308,0.322,0.328,0.342,0.356,0.370,0.379,0.395,0.408,0.417,0.426,0.429,0.436,0.448,0.452,0.458,0.460,0.462
"Mozambique","MOZ","MZ","Subnat","MOZr106","Manica",0.208,0.213,0.208,0.214,0.222,0.233,0.256,0.270,0.285,0.297,0.303,0.318,0.325,0.340,0.355,0.371,0.381,0.398,0.412,0.422,0.433,0.439,0.443,0.456,0.461,0.466,0.469,0.472
"Mozambique","MOZ","MZ","Subnat","MOZr111","Maputo Cidade",0.323,0.332,0.327,0.336,0.348,0.361,0.393,0.414,0.431,0.446,0.458,0.477,0.490,0.509,0.520,0.532,0.537,0.550,0.558,0.562,0.568,0.565,0.574,0.588,0.593,0.600,0.603,0.606
"Mozambique","MOZ","MZ","Subnat","MOZr110","Maputo Provincia",0.270,0.278,0.275,0.281,0.290,0.303,0.329,0.348,0.363,0.379,0.388,0.407,0.417,0.435,0.444,0.456,0.460,0.472,0.480,0.484,0.488,0.487,0.493,0.506,0.511,0.517,0.520,0.523
"Mozambique","MOZ","MZ","Subnat","MOZr103","Nampula",0.189,0.192,0.187,0.191,0.199,0.208,0.228,0.241,0.252,0.265,0.271,0.282,0.290,0.303,0.316,0.333,0.343,0.360,0.373,0.384,0.394,0.400,0.406,0.416,0.421,0.426,0.429,0.430
"Mozambique","MOZ","MZ","Subnat","MOZr101","Niassa",0.198,0.200,0.196,0.202,0.210,0.218,0.240,0.254,0.261,0.267,0.268,0.277,0.280,0.288,0.300,0.315,0.325,0.340,0.354,0.363,0.373,0.379,0.384,0.395,0.399,0.404,0.406,0.408
"Mozambique","MOZ","MZ","Subnat","MOZr107","Sofala",0.193,0.198,0.193,0.200,0.206,0.214,0.236,0.250,0.265,0.281,0.289,0.306,0.316,0.333,0.347,0.363,0.374,0.391,0.404,0.415,0.425,0.431,0.437,0.449,0.453,0.458,0.461,0.463
"Mozambique","MOZ","MZ","Subnat","MOZr105","Tete",0.193,0.196,0.191,0.198,0.205,0.212,0.235,0.249,0.257,0.267,0.273,0.285,0.289,0.300,0.312,0.322,0.328,0.338,0.348,0.353,0.359,0.361,0.366,0.375,0.379,0.384,0.387,0.388
"Mozambique","MOZ","MZ","Subnat","MOZr104","Zambezia",0.205,0.210,0.204,0.210,0.218,0.226,0.251,0.266,0.276,0.285,0.289,0.301,0.307,0.319,0.328,0.340,0.346,0.357,0.366,0.372,0.376,0.377,0.383,0.393,0.398,0.402,0.405,0.407
"Myanmar","MMR","MM","National","MMRt","Total",0.357,0.367,0.379,0.387,0.394,0.398,0.405,0.410,0.412,0.421,0.431,0.440,0.449,0.459,0.469,0.476,0.487,0.498,0.509,0.519,0.530,0.540,0.549,0.557,0.564,0.570,0.574,0.577
"Myanmar","MMR","MM","Subnat","MMRr114","Ayeyarwaddy",0.345,0.353,0.365,0.373,0.380,0.384,0.391,0.397,0.398,0.407,0.417,0.425,0.433,0.443,0.452,0.459,0.469,0.479,0.491,0.500,0.510,0.519,0.526,0.534,0.540,0.546,0.549,0.552
"Myanmar","MMR","MM","Subnat","MMRr107","Bago",0.359,0.368,0.380,0.390,0.397,0.400,0.406,0.412,0.414,0.423,0.434,0.441,0.449,0.458,0.467,0.474,0.485,0.496,0.506,0.515,0.525,0.534,0.542,0.550,0.557,0.563,0.565,0.568
"Myanmar","MMR","MM","Subnat","MMRr104","Chin",0.356,0.365,0.378,0.386,0.393,0.396,0.402,0.409,0.411,0.420,0.430,0.438,0.448,0.457,0.467,0.474,0.487,0.497,0.507,0.519,0.529,0.541,0.549,0.558,0.565,0.572,0.577,0.579
"Myanmar","MMR","MM","Subnat","MMRr101","Kachin",0.385,0.394,0.408,0.416,0.423,0.427,0.435,0.441,0.443,0.452,0.462,0.471,0.481,0.492,0.502,0.510,0.523,0.534,0.545,0.555,0.568,0.579,0.589,0.597,0.605,0.611,0.615,0.618
"Myanmar","MMR","MM","Subnat","MMRr102","Kayah",0.387,0.398,0.411,0.419,0.426,0.429,0.436,0.443,0.444,0.453,0.464,0.472,0.482,0.492,0.502,0.509,0.520,0.531,0.542,0.551,0.562,0.572,0.580,0.589,0.595,0.601,0.605,0.608
"Myanmar","MMR","MM","Subnat","MMRr103","Kayin",0.330,0.339,0.351,0.358,0.365,0.368,0.373,0.379,0.381,0.388,0.398,0.406,0.416,0.426,0.436,0.444,0.456,0.466,0.477,0.486,0.498,0.508,0.519,0.528,0.534,0.541,0.547,0.549
"Myanmar","MMR","MM","Subnat","MMRr108","Magway",0.344,0.353,0.365,0.373,0.381,0.384,0.391,0.397,0.399,0.408,0.419,0.428,0.438,0.451,0.462,0.470,0.483,0.494,0.506,0.517,0.530,0.540,0.550,0.560,0.567,0.575,0.579,0.582
"Myanmar","MMR","MM","Subnat","MMRr109","Mandalay, NayPyitaw",0.371,0.382,0.393,0.401,0.408,0.412,0.419,0.425,0.427,0.437,0.447,0.456,0.466,0.475,0.484,0.492,0.505,0.515,0.526,0.536,0.548,0.558,0.567,0.575,0.581,0.587,0.592,0.595
"Myanmar","MMR","MM","Subnat","MMRr110","Mon",0.374,0.383,0.396,0.405,0.412,0.415,0.422,0.428,0.430,0.439,0.450,0.459,0.468,0.479,0.490,0.497,0.509,0.520,0.532,0.543,0.555,0.567,0.576,0.586,0.593,0.599,0.604,0.607
"Myanmar","MMR","MM","Subnat","MMRr111","Rakhine",0.318,0.326,0.339,0.346,0.352,0.355,0.362,0.369,0.370,0.377,0.388,0.397,0.407,0.417,0.428,0.436,0.448,0.459,0.469,0.480,0.492,0.502,0.510,0.519,0.526,0.533,0.537,0.540
"Myanmar","MMR","MM","Subnat","MMRr105","Sagaing",0.348,0.357,0.370,0.378,0.385,0.388,0.395,0.402,0.403,0.412,0.423,0.431,0.440,0.450,0.460,0.468,0.478,0.488,0.499,0.509,0.522,0.532,0.540,0.549,0.556,0.562,0.566,0.569
"Myanmar","MMR","MM","Subnat","MMRr113","Shan",0.315,0.323,0.334,0.341,0.347,0.350,0.355,0.360,0.362,0.370,0.380,0.386,0.393,0.401,0.411,0.417,0.426,0.433,0.445,0.451,0.461,0.470,0.476,0.483,0.490,0.494,0.498,0.500
"Myanmar","MMR","MM","Subnat","MMRr106","Taninthayi",0.362,0.373,0.385,0.393,0.400,0.404,0.410,0.416,0.418,0.426,0.437,0.445,0.454,0.464,0.473,0.479,0.490,0.500,0.511,0.521,0.532,0.541,0.548,0.557,0.563,0.568,0.572,0.575
"Myanmar","MMR","MM","Subnat","MMRr112","Yangon",0.424,0.435,0.447,0.457,0.465,0.469,0.478,0.484,0.485,0.496,0.507,0.516,0.526,0.536,0.547,0.555,0.568,0.580,0.591,0.601,0.612,0.625,0.634,0.644,0.651,0.657,0.661,0.664
"Namibia","NAM","NA","National","NAMt","Total",0.578,0.582,0.586,0.589,0.591,0.588,0.580,0.575,0.569,0.560,0.559,0.557,0.555,0.555,0.557,0.557,0.560,0.568,0.574,0.583,0.594,0.607,0.617,0.628,0.636,0.642,0.644,0.645
"Namibia","NAM","NA","Subnat","NAMr101","Caprivi",0.557,0.561,0.564,0.561,0.560,0.555,0.543,0.536,0.527,0.517,0.513,0.509,0.505,0.502,0.499,0.494,0.493,0.508,0.521,0.538,0.555,0.576,0.592,0.611,0.619,0.625,0.627,0.628
"Namibia","NAM","NA","Subnat","NAMr102","Erongo",0.764,0.768,0.772,0.767,0.764,0.754,0.739,0.726,0.715,0.700,0.693,0.678,0.661,0.647,0.636,0.621,0.613,0.622,0.630,0.640,0.652,0.667,0.678,0.693,0.701,0.707,0.710,0.711
"Namibia","NAM","NA","Subnat","NAMr103","Hardap",0.624,0.627,0.631,0.629,0.626,0.619,0.605,0.597,0.587,0.575,0.568,0.564,0.556,0.554,0.553,0.548,0.549,0.561,0.571,0.585,0.600,0.617,0.631,0.647,0.656,0.661,0.664,0.665
"Namibia","NAM","NA","Subnat","NAMr104","Karas",0.687,0.691,0.695,0.692,0.688,0.680,0.666,0.654,0.644,0.631,0.624,0.617,0.608,0.603,0.600,0.594,0.593,0.603,0.608,0.620,0.630,0.645,0.654,0.668,0.677,0.683,0.685,0.687
"Namibia","NAM","NA","Subnat","NAMr108","Kavango",0.558,0.562,0.566,0.563,0.561,0.555,0.544,0.537,0.528,0.518,0.513,0.508,0.504,0.502,0.502,0.497,0.500,0.508,0.516,0.526,0.539,0.553,0.563,0.576,0.584,0.589,0.590,0.591
"Namibia","NAM","NA","Subnat","NAMr105","Khomas",0.693,0.697,0.700,0.697,0.693,0.684,0.671,0.659,0.649,0.635,0.629,0.633,0.634,0.639,0.646,0.650,0.658,0.665,0.669,0.678,0.688,0.700,0.709,0.719,0.730,0.736,0.739,0.740
"Namibia","NAM","NA","Subnat","NAMr106","Kunene",0.540,0.543,0.547,0.545,0.543,0.536,0.526,0.517,0.509,0.499,0.494,0.489,0.481,0.476,0.474,0.466,0.465,0.479,0.489,0.501,0.516,0.532,0.545,0.561,0.569,0.574,0.575,0.576
"Namibia","NAM","NA","Subnat","NAMr107","Ohangwena",0.514,0.517,0.521,0.522,0.521,0.516,0.507,0.500,0.492,0.482,0.479,0.478,0.477,0.477,0.479,0.478,0.482,0.495,0.506,0.520,0.536,0.552,0.566,0.582,0.590,0.595,0.598,0.598
"Namibia","NAM","NA","Subnat","NAMr109","Omaheke",0.515,0.519,0.522,0.519,0.518,0.514,0.504,0.496,0.488,0.478,0.475,0.480,0.487,0.495,0.504,0.509,0.521,0.526,0.532,0.541,0.552,0.562,0.572,0.583,0.591,0.596,0.599,0.600
"Namibia","NAM","NA","Subnat","NAMr110","Omusati",0.543,0.546,0.551,0.550,0.551,0.545,0.535,0.529,0.520,0.510,0.507,0.506,0.505,0.509,0.512,0.512,0.517,0.527,0.536,0.548,0.561,0.576,0.589,0.601,0.610,0.615,0.616,0.617
"Namibia","NAM","NA","Subnat","NAMr111","Oshana",0.609,0.613,0.618,0.615,0.613,0.607,0.594,0.586,0.576,0.564,0.561,0.558,0.555,0.555,0.557,0.556,0.559,0.569,0.580,0.592,0.607,0.624,0.637,0.652,0.660,0.666,0.668,0.669
"Namibia","NAM","NA","Subnat","NAMr112","Oshikoto",0.574,0.578,0.582,0.580,0.579,0.574,0.561,0.553,0.544,0.532,0.528,0.528,0.528,0.531,0.534,0.535,0.541,0.551,0.559,0.569,0.582,0.596,0.607,0.619,0.627,0.633,0.635,0.636
"Namibia","NAM","NA","Subnat","NAMr113","Otjozondjupa",0.606,0.609,0.613,0.609,0.607,0.600,0.588,0.578,0.570,0.557,0.553,0.548,0.541,0.538,0.535,0.532,0.532,0.543,0.555,0.568,0.582,0.601,0.614,0.631,0.639,0.645,0.647,0.648
"Nepal","NPL","NP","National","NPLt","Total",0.378,0.386,0.394,0.400,0.405,0.410,0.421,0.427,0.431,0.438,0.446,0.447,0.456,0.462,0.468,0.476,0.485,0.492,0.502,0.514,0.529,0.535,0.547,0.554,0.561,0.566,0.570,0.574
"Nepal","NPL","NP","Subnat","NPLr102","Central",0.381,0.389,0.397,0.403,0.409,0.413,0.423,0.427,0.430,0.436,0.442,0.441,0.455,0.465,0.475,0.487,0.499,0.503,0.510,0.520,0.532,0.535,0.548,0.556,0.563,0.568,0.572,0.576
"Nepal","NPL","NP","Subnat","NPLr101","Eastern",0.408,0.417,0.426,0.431,0.437,0.442,0.452,0.454,0.455,0.456,0.460,0.457,0.464,0.469,0.476,0.482,0.490,0.498,0.511,0.525,0.543,0.549,0.562,0.570,0.577,0.582,0.586,0.590
"Nepal","NPL","NP","Subnat","NPLr105","Far-western",0.347,0.356,0.362,0.368,0.373,0.377,0.386,0.393,0.396,0.403,0.410,0.409,0.420,0.426,0.433,0.440,0.451,0.455,0.466,0.477,0.491,0.497,0.507,0.513,0.518,0.523,0.526,0.530
"Nepal","NPL","NP","Subnat","NPLr104","Mid-western",0.332,0.339,0.347,0.352,0.358,0.362,0.371,0.382,0.393,0.406,0.420,0.426,0.434,0.437,0.442,0.445,0.452,0.459,0.469,0.483,0.497,0.505,0.514,0.521,0.526,0.530,0.534,0.538
"Nepal","NPL","NP","Subnat","NPLr103","Western",0.390,0.398,0.407,0.413,0.419,0.424,0.434,0.443,0.449,0.459,0.468,0.474,0.479,0.483,0.487,0.491,0.499,0.506,0.517,0.530,0.545,0.553,0.566,0.572,0.579,0.585,0.588,0.592
"Netherlands","NLD","NL","National","NLDt","Total",0.830,0.833,0.834,0.840,0.863,0.861,0.866,0.865,0.867,0.871,0.876,0.880,0.878,0.883,0.887,0.890,0.898,0.904,0.907,0.905,0.911,0.921,0.921,0.924,0.925,0.926,0.927,0.931
"Netherlands","NLD","NL","Subnat","NLDr103","Drenthe",0.805,0.808,0.809,0.814,0.838,0.835,0.840,0.840,0.841,0.845,0.850,0.854,0.851,0.857,0.862,0.869,0.874,0.881,0.883,0.878,0.883,0.892,0.892,0.895,0.899,0.898,0.898,0.901
"Netherlands","NLD","NL","Subnat","NLDr106","Flevoland",0.811,0.815,0.816,0.821,0.844,0.842,0.847,0.847,0.849,0.852,0.857,0.862,0.862,0.864,0.870,0.871,0.879,0.885,0.888,0.885,0.890,0.898,0.898,0.899,0.905,0.905,0.906,0.908
"Netherlands","NLD","NL","Subnat","NLDr102","Friesland",0.810,0.814,0.815,0.820,0.844,0.840,0.846,0.846,0.847,0.851,0.856,0.858,0.857,0.861,0.866,0.869,0.873,0.884,0.883,0.884,0.890,0.901,0.900,0.900,0.902,0.901,0.902,0.904
"Netherlands","NLD","NL","Subnat","NLDr105","Gelderland",0.820,0.823,0.824,0.829,0.852,0.849,0.854,0.853,0.856,0.859,0.864,0.867,0.866,0.871,0.873,0.876,0.887,0.893,0.896,0.897,0.899,0.911,0.909,0.912,0.916,0.916,0.915,0.918
"Netherlands","NLD","NL","Subnat","NLDr101","Groningen",0.844,0.847,0.848,0.855,0.876,0.876,0.882,0.881,0.882,0.886,0.891,0.894,0.892,0.895,0.899,0.906,0.916,0.919,0.927,0.920,0.931,0.933,0.934,0.938,0.930,0.927,0.929,0.932
"Netherlands","NLD","NL","Subnat","NLDr112","Limburg",0.811,0.814,0.815,0.820,0.844,0.841,0.846,0.846,0.848,0.851,0.856,0.861,0.858,0.863,0.867,0.870,0.877,0.884,0.886,0.885,0.889,0.903,0.900,0.905,0.904,0.907,0.907,0.910
"Netherlands","NLD","NL","Subnat","NLDr111","Noord-Brabant",0.826,0.830,0.831,0.836,0.860,0.857,0.863,0.862,0.864,0.867,0.873,0.877,0.874,0.880,0.884,0.888,0.895,0.902,0.904,0.902,0.909,0.920,0.920,0.922,0.923,0.924,0.926,0.929
"Netherlands","NLD","NL","Subnat","NLDr108","Noord-Holland",0.846,0.849,0.850,0.855,0.879,0.876,0.881,0.880,0.882,0.886,0.891,0.896,0.894,0.900,0.904,0.905,0.913,0.918,0.920,0.921,0.926,0.935,0.934,0.937,0.940,0.942,0.942,0.946
"Netherlands","NLD","NL","Subnat","NLDr104","Overijssel",0.816,0.820,0.821,0.826,0.850,0.847,0.853,0.852,0.854,0.858,0.862,0.865,0.863,0.868,0.872,0.876,0.882,0.892,0.894,0.892,0.898,0.909,0.910,0.911,0.913,0.913,0.914,0.917
"Netherlands","NLD","NL","Subnat","NLDr107","Utrecht",0.848,0.852,0.852,0.858,0.881,0.879,0.884,0.883,0.886,0.889,0.894,0.898,0.896,0.904,0.906,0.910,0.916,0.924,0.926,0.928,0.931,0.942,0.941,0.944,0.944,0.945,0.947,0.950
"Netherlands","NLD","NL","Subnat","NLDr110","Zeeland",0.803,0.807,0.808,0.812,0.834,0.832,0.837,0.837,0.839,0.843,0.847,0.853,0.852,0.857,0.858,0.860,0.869,0.876,0.878,0.877,0.882,0.894,0.890,0.892,0.897,0.901,0.901,0.904
"Netherlands","NLD","NL","Subnat","NLDr109","Zuid-Holland",0.833,0.836,0.837,0.843,0.867,0.864,0.869,0.868,0.870,0.874,0.879,0.881,0.880,0.884,0.888,0.892,0.900,0.906,0.909,0.907,0.910,0.922,0.921,0.924,0.924,0.926,0.926,0.929
"New Zealand","NZL","NZ","National","NZLt","Total",0.817,0.820,0.826,0.837,0.846,0.852,0.854,0.860,0.864,0.864,0.869,0.873,0.881,0.884,0.886,0.888,0.891,0.894,0.894,0.899,0.900,0.902,0.905,0.907,0.910,0.913,0.916,0.917
"New Zealand","NZL","NZ","Subnat","NZLr102","Auckland",0.835,0.838,0.845,0.856,0.866,0.872,0.874,0.881,0.884,0.885,0.890,0.892,0.895,0.900,0.901,0.905,0.906,0.910,0.910,0.913,0.916,0.918,0.923,0.926,0.928,0.933,0.936,0.936
"New Zealand","NZL","NZ","Subnat","NZLr104","Bay of Plenty",0.797,0.799,0.804,0.813,0.822,0.827,0.829,0.835,0.838,0.839,0.843,0.848,0.858,0.861,0.865,0.869,0.871,0.877,0.878,0.882,0.885,0.888,0.892,0.895,0.897,0.900,0.904,0.905
"New Zealand","NZL","NZ","Subnat","NZLr113","Canterbury",0.813,0.816,0.822,0.833,0.842,0.848,0.850,0.856,0.859,0.860,0.865,0.869,0.877,0.881,0.883,0.887,0.889,0.893,0.894,0.900,0.903,0.905,0.911,0.915,0.919,0.923,0.925,0.926
"New Zealand","NZL","NZ","Subnat","NZLr105","Gisborne",0.773,0.775,0.779,0.788,0.795,0.800,0.800,0.807,0.810,0.812,0.816,0.820,0.828,0.831,0.834,0.837,0.837,0.845,0.843,0.851,0.855,0.858,0.862,0.864,0.866,0.871,0.872,0.873
"New Zealand","NZL","NZ","Subnat","NZLr106","Hawkes Bay",0.791,0.794,0.799,0.809,0.819,0.824,0.827,0.832,0.835,0.836,0.839,0.845,0.853,0.858,0.865,0.867,0.868,0.872,0.868,0.875,0.877,0.881,0.884,0.888,0.890,0.893,0.895,0.896
"New Zealand","NZL","NZ","Subnat","NZLr108","Manawatu-Wanganui",0.788,0.790,0.796,0.806,0.816,0.822,0.824,0.830,0.832,0.832,0.836,0.841,0.850,0.853,0.859,0.862,0.866,0.870,0.871,0.875,0.878,0.882,0.884,0.886,0.889,0.892,0.895,0.895
"New Zealand","NZL","NZ","Subnat","NZLr111","Marlborough",0.804,0.806,0.811,0.820,0.828,0.832,0.833,0.839,0.843,0.843,0.847,0.853,0.865,0.869,0.875,0.877,0.879,0.886,0.889,0.896,0.896,0.897,0.902,0.907,0.912,0.917,0.918,0.919
"New Zealand","NZL","NZ","Subnat","NZLr101","Northland",0.779,0.782,0.787,0.796,0.805,0.810,0.812,0.816,0.819,0.820,0.823,0.830,0.840,0.842,0.849,0.855,0.860,0.865,0.864,0.869,0.868,0.873,0.875,0.877,0.881,0.884,0.887,0.888
"New Zealand","NZL","NZ","Subnat","NZLr114","Otago",0.812,0.815,0.821,0.832,0.841,0.847,0.850,0.855,0.859,0.859,0.863,0.869,0.876,0.880,0.883,0.886,0.888,0.892,0.892,0.900,0.903,0.905,0.908,0.911,0.915,0.918,0.920,0.921
"New Zealand","NZL","NZ","Subnat","NZLr115","Southland",0.786,0.788,0.795,0.805,0.815,0.821,0.822,0.827,0.830,0.830,0.834,0.843,0.854,0.855,0.861,0.863,0.867,0.876,0.880,0.889,0.890,0.896,0.899,0.899,0.905,0.905,0.905,0.906
"New Zealand","NZL","NZ","Subnat","NZLr107","Taranaki",0.809,0.811,0.819,0.829,0.840,0.846,0.850,0.855,0.857,0.856,0.859,0.869,0.877,0.878,0.882,0.885,0.886,0.896,0.911,0.918,0.917,0.920,0.921,0.923,0.926,0.927,0.923,0.924
"New Zealand","NZL","NZ","Subnat","NZLr110","Tasman / Nelson",0.816,0.818,0.822,0.832,0.839,0.844,0.844,0.851,0.854,0.855,0.859,0.864,0.874,0.876,0.879,0.880,0.879,0.885,0.885,0.892,0.895,0.898,0.901,0.903,0.907,0.910,0.912,0.913
"New Zealand","NZL","NZ","Subnat","NZLr103","Waikato",0.799,0.802,0.808,0.819,0.828,0.835,0.838,0.845,0.849,0.851,0.856,0.866,0.874,0.872,0.874,0.875,0.876,0.883,0.882,0.890,0.890,0.893,0.898,0.898,0.904,0.905,0.908,0.909
"New Zealand","NZL","NZ","Subnat","NZLr109","Wellington",0.846,0.848,0.855,0.867,0.876,0.882,0.885,0.890,0.893,0.895,0.898,0.899,0.903,0.906,0.907,0.910,0.912,0.915,0.916,0.922,0.926,0.927,0.933,0.935,0.937,0.942,0.944,0.945
"New Zealand","NZL","NZ","Subnat","NZLr112","West Coast",0.771,0.773,0.778,0.789,0.797,0.804,0.806,0.813,0.817,0.818,0.823,0.833,0.841,0.843,0.851,0.855,0.863,0.873,0.877,0.887,0.887,0.891,0.897,0.897,0.901,0.900,0.900,0.902
"Nicaragua","NIC","NI","National","NICt","Total",0.490,0.499,0.506,0.509,0.515,0.524,0.534,0.544,0.553,0.562,0.571,0.578,0.583,0.586,0.592,0.597,0.601,0.607,0.614,0.616,0.621,0.627,0.633,0.639,0.649,0.652,0.657,0.658
"Nicaragua","NIC","NI","Subnat","NICr103","Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",0.416,0.425,0.429,0.432,0.438,0.444,0.454,0.463,0.471,0.474,0.477,0.479,0.485,0.492,0.500,0.507,0.511,0.520,0.522,0.520,0.522,0.524,0.526,0.530,0.539,0.543,0.547,0.548
"Nicaragua","NIC","NI","Subnat","NICr102","Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",0.429,0.438,0.445,0.447,0.452,0.460,0.470,0.478,0.487,0.498,0.508,0.517,0.532,0.545,0.558,0.571,0.584,0.597,0.598,0.594,0.593,0.590,0.591,0.597,0.605,0.608,0.613,0.614
"Nicaragua","NIC","NI","Subnat","NICr101","Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",0.531,0.542,0.549,0.553,0.559,0.568,0.578,0.590,0.599,0.612,0.623,0.634,0.634,0.632,0.633,0.634,0.633,0.636,0.647,0.653,0.662,0.673,0.683,0.688,0.699,0.703,0.709,0.710
"Niger","NER","NE","National","NERt","Total",0.211,0.212,0.217,0.221,0.224,0.229,0.233,0.239,0.246,0.251,0.253,0.256,0.262,0.266,0.275,0.282,0.289,0.294,0.304,0.307,0.316,0.324,0.337,0.340,0.344,0.347,0.352,0.356
"Niger","NER","NE","Subnat","NERr101","Agadez",0.325,0.327,0.338,0.343,0.349,0.356,0.362,0.372,0.381,0.383,0.378,0.376,0.377,0.376,0.378,0.379,0.378,0.385,0.393,0.396,0.406,0.413,0.425,0.431,0.434,0.438,0.445,0.450
"Niger","NER","NE","Subnat","NERr102","Diffa",0.233,0.235,0.240,0.242,0.248,0.251,0.258,0.263,0.272,0.272,0.269,0.268,0.270,0.270,0.274,0.277,0.277,0.282,0.293,0.293,0.300,0.309,0.319,0.324,0.327,0.331,0.332,0.336
"Niger","NER","NE","Subnat","NERr103","Dosso",0.210,0.212,0.217,0.222,0.225,0.229,0.234,0.237,0.244,0.250,0.253,0.257,0.261,0.266,0.275,0.283,0.288,0.290,0.298,0.298,0.304,0.308,0.317,0.320,0.324,0.325,0.330,0.334
"Niger","NER","NE","Subnat","NERr104","Maradi",0.198,0.199,0.203,0.207,0.212,0.216,0.222,0.222,0.230,0.235,0.237,0.238,0.244,0.249,0.256,0.261,0.266,0.275,0.284,0.289,0.298,0.306,0.318,0.322,0.325,0.327,0.332,0.335
"Niger","NER","NE","Subnat","NERr106","Tahoua",0.167,0.168,0.176,0.177,0.181,0.183,0.185,0.192,0.196,0.204,0.206,0.215,0.221,0.226,0.236,0.243,0.251,0.258,0.268,0.269,0.278,0.286,0.295,0.300,0.303,0.306,0.310,0.313
"Niger","NER","NE","Subnat","NERr105","Tillabery (incl Niamey)",0.252,0.253,0.260,0.265,0.268,0.275,0.281,0.288,0.295,0.305,0.307,0.312,0.321,0.327,0.340,0.350,0.358,0.366,0.378,0.383,0.396,0.405,0.422,0.427,0.431,0.437,0.443,0.448
"Niger","NER","NE","Subnat","NERr107","Zinder",0.195,0.196,0.202,0.204,0.206,0.208,0.214,0.220,0.227,0.230,0.230,0.232,0.233,0.236,0.242,0.249,0.252,0.260,0.270,0.274,0.283,0.293,0.304,0.308,0.312,0.313,0.318,0.321
"Nigeria","NGA","NG","National","NGAt","Total",,,,,,,,,,,,,,0.442,0.461,0.464,0.474,0.478,0.484,0.490,0.484,0.494,0.511,0.519,0.523,0.528,0.530,0.533
"Nigeria","NGA","NG","Subnat","NGAr101","North Central (Benue, Kwara, Niger, Plateau, Kogi, Nassarawa, Abuja (FCT))",,,,,,,,,,,,,,0.473,0.491,0.491,0.500,0.501,0.503,0.514,0.511,0.528,0.550,0.562,0.567,0.572,0.575,0.577
"Nigeria","NGA","NG","Subnat","NGAr102","North East (Bauchi, Borno, Adamawa, Taraba, Yobe, Gombe)",,,,,,,,,,,,,,0.362,0.372,0.369,0.370,0.369,0.367,0.378,0.378,0.392,0.411,0.424,0.427,0.430,0.433,0.435
"Nigeria","NGA","NG","Subnat","NGAr103","North West (Kaduna, Kano, Katsina, Sokoto, Jigawa, Kebbi, Zamfora)",,,,,,,,,,,,,,0.361,0.376,0.374,0.379,0.380,0.383,0.388,0.385,0.395,0.412,0.421,0.424,0.428,0.430,0.432
"Nigeria","NGA","NG","Subnat","NGAr104","South East (Anambra, Imo, Abia, Enugu, Ebonyi)",,,,,,,,,,,,,,0.579,0.586,0.572,0.565,0.554,0.543,0.552,0.545,0.559,0.579,0.590,0.594,0.599,0.603,0.605
"Nigeria","NGA","NG","Subnat","NGAr105","South South (Akwa Ibom, Edo, Cross River, Rivers, Delta, Bayelsa)",,,,,,,,,,,,,,0.512,0.535,0.537,0.549,0.553,0.559,0.573,0.571,0.590,0.616,0.630,0.636,0.641,0.644,0.646
